contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,standardized-stable,283,standardized,fixed,0.04496481779781632,0.06862173866767818,0.07438701436639414,0.00016297201872851478,0.0006611331462725331,4.0,0,1.0851020189328597e-07,true,-4.579017845750808,-4.529570424437572,-4.155761552853386,0.2993766713311551,-1.3323931434422633
numerical-methods-batch-4-v1,standardized-stable,284,standardized,fixed,0.04496001586857705,0.06861630441262265,0.07438690886954546,0.00016069359505411544,0.0006518880749138532,4.0,0,1.0549684867355857e-07,true,-4.5792986313838595,-4.52999200572543,-4.156123864924506,0.29936080907733914,-1.3325851462032838
numerical-methods-batch-4-v1,standardized-stable,285,standardized,fixed,0.04495528218775324,0.06861094700905328,0.07438680630170179,0.00015844753420468278,0.0006427743802164249,4.0,0,1.0256784367668192e-07,true,-4.579575488876244,-4.530407693791311,-4.156481104709519,0.2993451583210094,-1.3327744793870844
numerical-methods-batch-4-v1,standardized-stable,286,standardized,fixed,0.044950615754898594,0.06860566534106126,0.07438670658090353,0.0001562333623020748,0.0006337901368184682,4.0,0,9.972079825781854e-08,true,-4.579848474106541,-4.530817572316445,-4.156833344450159,0.2993297163491927,-1.3329611805033699
numerical-methods-batch-4-v1,standardized-stable,287,standardized,fixed,0.044946015585080934,0.0686004583097505,0.07438660962751104,0.00015405061280322638,0.0006249334492078042,4.0,0,9.695339249493617e-08,true,-4.580117642132479,-4.531221723757732,-4.157180655324928,0.29931448048035914,-1.3331452865239786
numerical-methods-batch-4-v1,standardized-stable,288,standardized,fixed,0.04494148070861808,0.06859532483295572,0.07438651536413768,0.000151898826375597,0.0006162024512129682,4.0,0,9.42633733569398e-08,true,-4.580383047203725,-4.531620229366661,-4.157523107465701,0.2992994480641697,-1.3333268338908946
numerical-methods-batch-4-v1,standardized-stable,289,standardized,fixed,0.04493701017081902,0.0685902638449658,0.07438642371558526,0.00014977755077504824,0.0006075953055025744,4.0,0,9.164855241383663e-08,true,-4.580644742774451,-4.532013169207897,-4.157860769974047,0.2992846164812219,-1.3335058585241308
numerical-methods-batch-4-v1,standardized-stable,290,standardized,fixed,0.04493260303172975,0.0685852742962527,0.07438633460878095,0.00014768634072605415,0.0005991102031004483,4.0,0,8.910680431017948e-08,true,-4.580902781515694,-4.53240062217757,-4.15819371093727,0.29926998314279346,-1.333682395829488
numerical-methods-batch-4-v1,standardized-stable,291,standardized,fixed,0.04492825836588437,0.06858035515320468,0.07438624797271627,0.0001456247578042227,0.0005907453629043294,4.0,0,8.663606468339857e-08,true,-4.581157215327493,-4.532782666021246,-4.158521997444177,0.299255545490584,-1.3338564807061906
numerical-methods-batch-4-v1,standardized-stable,292,standardized,fixed,0.04492397526206075,0.06857550539786535,0.07438616373838793,0.0001435923703211192,0.0005824990312165654,4.0,0,8.423432834581135e-08,true,-4.581408095350827,-4.533159377351601,-4.158845695600575,0.2992413009964553,-1.3340281475544
numerical-methods-batch-4-v1,standardized-stable,293,standardized,fixed,0.04491975282304104,0.06857072402767685,0.07438608183874022,0.00014158875321122508,0.0005743694812840859,4.0,0,8.189964770255465e-08,true,-4.581655471979351,-4.533530831665795,-4.159164870544498,0.29922724716217003,-1.334197430282612
numerical-methods-batch-4-v1,standardized-stable,294,standardized,fixed,0.044915590165376544,0.06856601005522818,0.07438600220860925,0.00013961348792109336,0.0005663550128448854,4.0,0,7.963013097522786e-08,true,-4.581899394870925,-4.533897103362557,-4.15947958646119,0.2992133815191292,-1.3343643623149348
numerical-methods-batch-4-v1,standardized-stable,295,standardized,fixed,0.04491148641915745,0.06856136250800797,0.07438592478466877,0.0001376661623006401,0.0005584539516843515,4.0,0,7.742394048104728e-08,true,-4.582139912958955,-4.534258265758989,-4.159789906597815,0.29919970162810866,-1.3345289765982538
numerical-methods-batch-4-v1,standardized-stable,296,standardized,fixed,0.04490744072778653,0.06855678042816195,0.07438584950537752,0.00013574637049641532,0.0005506646492023385,4.0,0,7.527929124506727e-08,true,-4.582377074463541,-4.534614391107083,-4.160095893277932,0.2991862050789947,-1.3346913056092828
numerical-methods-batch-4-v1,standardized-stable,297,standardized,fixed,0.04490345224775732,0.06855226287225467,0.07438577631092819,0.00013385371284697545,0.0005429854819854615,4.0,0,7.319444933484576e-08,true,-4.5826109269024355,-4.53496555060997,-4.160397607915721,0.2991728894905187,-1.334851381361506
numerical-methods-batch-4-v1,standardized-stable,298,standardized,fixed,0.044899520148436574,0.06854780891103561,0.07438570514319787,0.00013198779578016723,0.0005354148513879785,4.0,0,7.116773032000978e-08,true,-4.582841517101818,-4.535311814437897,-4.160695111029969,0.29915975250999144,-1.3350092354120089
numerical-methods-batch-4-v1,standardized-stable,299,standardized,fixed,0.04489564361185065,0.06854341762920967,0.0743856359456999,0.0001301482317123802,0.0005279511831206224,4.0,0,6.919749796774344e-08,true,-4.583068891206893,-4.53565325174394,-4.160988462257819,0.29914679181303694,-1.3351648988682046
numerical-methods-batch-4-v1,standardized-stable,300,standardized,fixed,0.04489182183247597,0.06853908812521174,0.07438556866353713,0.0001283346389496548,0.0005205929268492735,4.0,0,6.728216277174237e-08,true,-4.583293094692305,-4.5359899306794595,-4.161277720368296,0.2991340051033258,-1.3353184023944527
numerical-methods-batch-4-v1,standardized-stable,301,standardized,fixed,0.044888054017033406,0.06853481951098522,0.07438550324335663,0.0001265466415906451,0.0005133385557984045,4.0,0,6.542018049504605e-08,true,-4.583514172372382,-4.536321918409299,-4.161562943275595,0.2991213901123084,-1.3354697762185774
numerical-methods-batch-4-v1,standardized-stable,302,standardized,fixed,0.044884339384286535,0.06853061091176489,0.0743854396333056,0.00012478386943140968,0.0005061865663622578,4.0,0,6.361005103205919e-08,true,-4.583732168411214,-4.536649281126735,-4.161844188052161,0.2991089445989486,-1.3356190501382819
numerical-methods-batch-4-v1,standardized-stable,303,standardized,fixed,0.044880677164843556,0.06852646146586319,0.07438537778298861,0.0001230459578719093,0.0004991354777255949,4.0,0,6.185031699301735e-08,true,-4.583947126332554,-4.536972084068184,-4.162121510941537,0.2990966663494564,-1.3357662535274641
numerical-methods-batch-4-v1,standardized-stable,304,standardized,fixed,0.04487706660096293,0.06852237032446075,0.07438531764342605,0.00012133254782431416,0.0004921838314877032,4.0,0,6.01395625521306e-08,true,-4.584159089029562,-4.537290391527665,-4.162394967371013,0.299084553177022,-1.3359114153424345
numerical-methods-batch-4-v1,standardized-stable,305,standardized,fixed,0.044873506946362704,0.06851833665140043,0.07438525916701398,0.00011964328562292609,0.0004853301912968816,4.0,0,5.847641207368248e-08,true,-4.5843680987743864,-4.537604266871029,-4.162664611964053,0.29907260292154936,-1.3360545641280364
numerical-methods-batch-4-v1,standardized-stable,306,standardized,fixed,0.04486999746603312,0.06851435962298512,0.07438520230748479,0.00011797782293580259,0.00047857314249148995,4.0,0,5.685952919609605e-08,true,-4.584574197227588,-4.537913772549957,-4.162930498552524,0.29906081344939045,-1.3361957280236725
numerical-methods-batch-4-v1,standardized-stable,307,standardized,fixed,0.04486653743605286,0.06851043842777911,0.07438514701986926,0.00011633581667796994,0.00047191129174279414,4.0,0,5.5287615527421785e-08,true,-4.584777425447407,-4.538218970115726,-4.16319268018872,0.29904918265308006,-1.336334934769238
numerical-methods-batch-4-v1,standardized-stable,308,standardized,fixed,0.04486312614340866,0.06850657226641302,0.07438509326045978,0.00011471692892625015,0.0004653432667121504,4.0,0,5.375940947960345e-08,true,-4.58497782389888,-4.538519920232759,-4.1634512091571905,0.29903770845107097,-1.3364722117109618
numerical-methods-batch-4-v1,standardized-stable,309,standardized,fixed,0.044859762885818055,0.06850276035139215,0.07438504098677429,0.0001131208268356119,0.0004588677157050802,4.0,0,5.227368549132194e-08,true,-4.585175432462805,-4.53881668269195,-4.16370613698637,0.2990263887874701,-1.336607585807158
numerical-methods-batch-4-v1,standardized-stable,310,standardized,fixed,0.04485644697155554,0.06849900190690808,0.0743849901575217,0.0001115471825570565,0.0004524833073423294,4.0,0,5.0829252584705387e-08,true,-4.585370290444563,-4.5391093164237715,-4.163957514460024,0.2990152216317752,-1.336741083633889
numerical-methods-batch-4-v1,standardized-stable,311,standardized,fixed,0.0448531777192817,0.06849529616865391,0.07438494073256795,0.00010999567315699281,0.00044618873022799534,4.0,0,4.942495375470646e-08,true,-4.585562436582795,-4.5393978795111805,-4.164205391628499,0.29900420497861235,-1.336872731390541
numerical-methods-batch-4-v1,standardized-stable,312,standardized,fixed,0.044849954457875645,0.06849164238364229,0.07438489267290326,0.00010846598053804083,0.00043998269262833923,4.0,0,4.8059664692345905e-08,true,-4.585751909057935,-4.5396824292023075,-4.164449817819801,0.2989933368474747,-1.337002554905314
numerical-methods-batch-4-v1,standardized-stable,313,standardized,fixed,0.044846776526270296,0.06848803981002718,0.07438484594061022,0.00010695779136131343,0.0004338639221521979,4.0,0,4.673229303531201e-08,true,-4.585938745500606,-4.539963021922943,-4.164690841650476,0.29898261528246195,-1.3371305796406279
numerical-methods-batch-4-v1,standardized-stable,314,standardized,fixed,0.04484364327329069,0.0684844877169281,0.0743848004988329,0.0001054707969700189,0.00042783116544506633,4.0,0,4.544177731324872e-08,true,-4.586122982999881,-4.5402397132888295,-4.164928511036331,0.298972038352021,-1.3372568306984458
numerical-methods-batch-4-v1,standardized-stable,315,standardized,fixed,0.044840554057495166,0.06848098538425795,0.0743847563117467,0.00010400469331449164,0.0004218831878803373,4.0,0,4.4187086212232884e-08,true,-4.586304658111413,-4.540512558117749,-4.165162873202974,0.2989616041486876,-1.3373813328255162
numerical-methods-batch-4-v1,standardized-stable,316,standardized,fixed,0.04483750824701953,0.0684775321025536,0.07438471334452919,0.00010255918087856825,0.00041601877325830096,4.0,0,4.2967217506184596e-08,true,-4.586483806865423,-4.540781610441423,-4.165393974696179,0.2989513107888294,-1.3375041104185341
numerical-methods-batch-4-v1,standardized-stable,317,standardized,fixed,0.04483450521942379,0.06847412717280932,0.07438467156333187,0.0001011339646071885,0.0004102367235145161,4.0,0,4.178119732134444e-08,true,-4.586660464774572,-4.54104692351722,-4.165621861392087,0.2989411564123901,-1.3376251875292247
numerical-methods-batch-4-v1,standardized-stable,318,standardized,fixed,0.044831544361541784,0.06847076990631334,0.07438463093525245,9.972875383539014e-05,0.0004045358584285234,4.0,0,4.062807941462854e-08,true,-4.5868346668417,-4.541308549839678,-4.1658465785072485,0.2989311391826349,-1.3377445878693484
numerical-methods-batch-4-v1,standardized-stable,319,standardized,fixed,0.044828625069333314,0.06846745962448701,0.0743845914283082,9.83432622184771e-05,0.00039891501534123757,4.0,0,3.950694425769452e-08,true,-4.58700644756744,-4.541566541151842,-4.1660681706084945,0.2989212572858975,-1.337862334815631
numerical-methods-batch-4-v1,standardized-stable,320,standardized,fixed,0.04482574674773916,0.06846419565872675,0.07438455301140999,9.697720766346416e-05,0.0003933730488737623,4.0,0,3.84168982042743e-08,true,-4.587175840957713,-4.541820948456426,-4.166286681622655,0.29891150893132834,-1.3379784514146185
numerical-methods-batch-4-v1,standardized-stable,321,standardized,fixed,0.044822908810538326,0.06846097735024889,0.07438451565433697,9.563031226172301e-05,0.0003879088306540416,4.0,0,3.7357073018329245e-08,true,-4.587342880531101,-4.542071822026791,-4.166502154846118,0.2989018923506443,-1.3380929603874567
numerical-methods-batch-4-v1,standardized-stable,322,standardized,fixed,0.044820110680208074,0.06845780404993689,0.07438447932771217,9.43023022228085e-05,0.00038252124904665437,4.0,0,3.632662480546056e-08,true,-4.587507599326104,-4.542319211417755,-4.166714632954238,0.29889240579787996,-1.3382058841346018
numerical-methods-batch-4-v1,standardized-stable,323,standardized,fixed,0.044817351787786223,0.06845467511819135,0.07438444400297857,9.299290780940806e-05,0.00037720920889157124,4.0,0,3.532473359657562e-08,true,-4.5876700299082795,-4.542563165476236,-4.1669241580105965,0.29888304754914036,-1.3383172447404559
numerical-methods-batch-4-v1,standardized-stable,324,standardized,fixed,0.04481463157273608,0.0684515899247825,0.07438440965237614,9.170186327349694e-05,0.00037197163123765467,4.0,0,3.435060243195398e-08,true,-4.58783020437727,-4.542803732351712,-4.167130771476106,0.29887381590235534,-1.338427063977935
numerical-methods-batch-4-v1,standardized-stable,325,standardized,fixed,0.044811949482813404,0.06844854784870526,0.07438437624891917,9.042890679355619e-05,0.00036680745309411835,4.0,0,3.340345697266933e-08,true,-4.587988154373718,-4.543040959506537,-4.1673345142179805,0.29886470917703556,-1.3385353633129677
numerical-methods-batch-4-v1,standardized-stable,326,standardized,fixed,0.044809304973936044,0.06844554827803674,0.07438434376637462,8.917378041288191e-05,0.00036171562717400146,4.0,0,3.248254454302213e-08,true,-4.588143911086073,-4.543274893726078,-4.167535426518554,0.2988557257140299,-1.3386421639089245
numerical-methods-batch-4-v1,standardized-stable,327,standardized,fixed,0.04480669751005555,0.06844259060979592,0.07438431217924084,8.793622997897584e-05,0.0003566951216514917,4.0,0,3.15871337835949e-08,true,-4.5882975052572865,-4.543505581128705,-4.167733548083965,0.29884686387528514,-1.3387474866309823
numerical-methods-batch-4-v1,standardized-stable,328,standardized,fixed,0.04480412656303126,0.06843967424980617,0.07438428146272702,8.671600508399956e-05,0.0003517449199160133,4.0,0,3.071651381858498e-08,true,-4.588448967191409,-4.543733067175614,-4.1679289180527,0.2988381220436066,-1.3388513520504222
numerical-methods-batch-4-v1,standardized-stable,329,standardized,fixed,0.044801591612506304,0.06843679861255952,0.07438425159273312,8.551285900622312e-05,0.0003468640203361155,4.0,0,2.9869993894982017e-08,true,-4.588598326760075,-4.543957396680506,-4.168121575004006,0.298829498622421,-1.3389537804488627
numerical-methods-batch-4-v1,standardized-stable,330,standardized,fixed,0.044799092145785986,0.06843396312108377,0.07438422254583053,8.432654865250436e-05,0.00034205143602507397,4.0,0,2.9046902591534085e-08,true,-4.58874561340889,-4.544178613819111,-4.168311556966163,0.29882099203554097,-1.33905479182243
numerical-methods-batch-4-v1,standardized-stable,331,standardized,fixed,0.044796627657718094,0.06843116720681125,0.07438419429924309,8.315683450173666e-05,0.00033730619460988935,4.0,0,2.82465874440474e-08,true,-4.588890856163717,-4.544396762138559,-4.168498901424635,0.2988126007269313,-1.3391544058858649
numerical-methods-batch-4-v1,standardized-stable,332,standardized,fixed,0.04479419765057537,0.06842841030945036,0.07438416683082882,8.2003480549282e-05,0.00033262733800684994,4.0,0,2.746841426537472e-08,true,-4.5890340836368635,-4.544611884566618,-4.168683645330086,0.2988043231604769,-1.339252642076569
numerical-methods-batch-4-v1,standardized-stable,333,standardized,fixed,0.044791801633939914,0.06842569187685862,0.07438414011906212,8.086625425234245e-05,0.0003280139221973103,4.0,0,2.6711766701326134e-08,true,-4.589175324033173,-4.544824023420772,-4.168865825106274,0.2987961578197529,-1.3393495195585894
numerical-methods-batch-4-v1,standardized-stable,334,standardized,fixed,0.04478943912458959,0.0684230113649185,0.07438411414301638,7.97449264762749e-05,0.00032346501700932477,4.0,0,2.5976045744946497e-08,true,-4.589314605156018,-4.545033220417173,-4.1690454766578195,0.2987881032077961,-1.3394450572265457
numerical-methods-batch-4-v1,standardized-stable,335,standardized,fixed,0.04478710964638641,0.06842036823741474,0.07438408888234721,7.863927144179153e-05,0.0003189797059050524,4.0,0,2.5260669167526117e-08,true,-4.589451954413205,-4.545239516679441,-4.169222635377853,0.29878015784687867,-1.3395392737094958
numerical-methods-batch-4-v1,standardized-stable,336,standardized,fixed,0.04478481273016672,0.068417761965914,0.07438406431727611,7.75490666730785e-05,0.00031455708576737674,4.0,0,2.4565071102267133e-08,true,-4.5895873988227835,-4.545442952747343,-4.1693973361555425,0.2987723202782837,-1.3396321873747459
numerical-methods-batch-4-v1,standardized-stable,337,standardized,fixed,0.04478254791363338,0.06841519202964655,0.07438404042857458,7.647409294679573e-05,0.0003101962666923773,4.0,0,2.3888701530805356e-08,true,-4.5897209650187625,-4.545643568585323,-4.169569613383505,0.29876458906208236,-1.3397238163316032
numerical-methods-batch-4-v1,standardized-stable,338,standardized,fixed,0.04478031474124961,0.06841265791538959,0.07438401719754864,7.541413424191287e-05,0.00030589637178688416,4.0,0,2.323102593626558e-08,true,-4.589852679256745,-4.545841403590912,-4.169739500965099,0.2987569627769133,-1.339814178435073
numerical-methods-batch-4-v1,standardized-stable,339,standardized,fixed,0.04477811276413478,0.06841015911735276,0.07438399460602399,7.436897769041183e-05,0.00030165653696731705,4.0,0,2.2591524651005557e-08,true,-4.589982567419468,-4.546036496603002,-4.169907032321608,0.29874944001976356,-1.3399032912895
numerical-methods-batch-4-v1,standardized-stable,340,standardized,fixed,0.044775941539961825,0.0684076951370656,0.07438397263633127,7.333841352880416e-05,0.00029747591076158535,4.0,0,2.1969692717838107e-08,true,-4.590110655022262,-4.546228885909995,-4.170072240399312,0.2987420194057516,-1.3399911722521565
numerical-methods-batch-4-v1,standardized-stable,341,standardized,fixed,0.04477380063285651,0.06840526548326654,0.07438395127129205,7.232223505046838e-05,0.00029335365411498266,4.0,0,2.136503922389732e-08,true,-4.5902369672184244,-4.5464186092578265,-4.170235157676445,0.2987346995679126,-1.3400778384367769
numerical-methods-batch-4-v1,standardized-stable,342,standardized,fixed,0.04477168961329829,0.06840286967179393,0.07438393049420503,7.132023855878089e-05,0.00028928894020184933,4.0,0,2.0777087023082785e-08,true,-4.590361528804507,-4.546605703857865,-4.170395816170049,0.29872747915698483,-1.3401633067170395
numerical-methods-batch-4-v1,standardized-stable,343,standardized,fixed,0.044769608058022804,0.06840050722547887,0.07438391028883261,7.033222332103776e-05,0.0002852809542349894,4.0,0,2.0205372416870482e-08,true,-4.590484364225529,-4.546790206394693,-4.17055424744272,0.2987203568411988,-1.340247593729998
numerical-methods-batch-4-v1,standardized-stable,344,standardized,fixed,0.044767555549926154,0.06839817767403965,0.07438389063938808,6.935799152312434e-05,0.00028132889328467606,4.0,0,1.964944452981232e-08,true,-4.5906054975801,-4.546972153033769,-4.170710482609251,0.29871333130606803,-1.3403307158794602
numerical-methods-batch-4-v1,standardized-stable,345,standardized,fixed,0.04476553167797057,0.06839588055397787,0.07438387153052284,6.83973482249541e-05,0.00027743196609258085,4.0,0,1.910886524014721e-08,true,-4.5907249526254725,-4.547151579428967,-4.170864552343173,0.2987064012541815,-1.3404126893393187
numerical-methods-batch-4-v1,standardized-stable,346,standardized,fixed,0.04476353603709184,0.06839361540847656,0.07438385294731428,6.745010131663595e-05,0.00027358939289963256,4.0,0,1.85832085553006e-08,true,-4.590842752782515,-4.547328520730011,-4.171016486883192,0.29869956540499853,-1.340493530056831
numerical-methods-batch-4-v1,standardized-stable,347,standardized,fixed,0.044761568228108096,0.06839138178729962,0.07438383487525375,6.651606147538674e-05,0.00026980040526645684,4.0,0,1.807206052861776e-08,true,-4.590958921140604,-4.547503011589786,-4.1711663160395345,0.29869282249464496,-1.3405732537558523
numerical-methods-batch-4-v1,standardized-stable,348,standardized,fixed,0.04475962785763022,0.06838917924669291,0.07438381730023505,6.559504212311672e-05,0.0002660642459011429,4.0,0,1.7575018704252265e-08,true,-4.59107348046245,-4.547675086171542,-4.171314069200185,0.298686171275712,-1.3406518759400197
numerical-methods-batch-4-v1,standardized-stable,349,standardized,fixed,0.04475771453797375,0.0683870073492872,0.07438380020854325,6.468685938475093e-05,0.00026238016849250526,4.0,0,1.709169179797687e-08,true,-4.591186453188841,-4.5478447781559925,-4.171459775337037,0.2986796105170567,-1.3407294118958901
numerical-methods-batch-4-v1,standardized-stable,350,standardized,fixed,0.04475582788707211,0.06838486566400229,0.07438378358684358,6.37913320472276e-05,0.00025874743753914785,4.0,0,1.6621699669427947e-08,true,-4.591297861443317,-4.548012120748299,-4.171603463011945,0.2986731390036041,-1.340805876696032
numerical-methods-batch-4-v1,standardized-stable,351,standardized,fixed,0.04475396752839143,0.06838275376595318,0.07438376742217101,6.29082815191467e-05,0.00025516532818905586,4.0,0,1.616467257270493e-08,true,-4.591407727036776,-4.548177146684954,-4.171745160382687,0.29866675553615174,-1.3408812852020715
numerical-methods-batch-4-v1,standardized-stable,352,standardized,fixed,0.044752133090846614,0.06838067123635705,0.07438375170191983,6.203753179109944e-05,0.00025163312607666134,4.0,0,1.57202511841259e-08,true,-4.591516071472006,-4.548339888240555,-4.171884895208832,0.29866045893117577,-1.3409556520676933
numerical-methods-batch-4-v1,standardized-stable,353,standardized,fixed,0.04475032420871887,0.0683786176624426,0.07438373641383357,6.117890939664341e-05,0.00024815012716430625,4.0,0,1.5288086255282884e-08,true,-4.591622915948148,-4.548500377234483,-4.172022694857523,0.2986542480206393,-1.3410289917415983
numerical-methods-batch-4-v1,standardized-stable,354,standardized,fixed,0.044748540521574606,0.06837659263735998,0.07438372154599544,6.033224337391915e-05,0.00024471563758673883,4.0,0,1.4867838127319288e-08,true,-4.591728281365096,-4.548658645037475,-4.172158586309168,0.29864812165180243,-1.3411013184704175
numerical-methods-batch-4-v1,standardized-stable,355,standardized,fixed,0.044746781674185526,0.06837459576009264,0.07438370708681864,5.949736522786564e-05,0.00024132897349570542,4.0,0,1.445917680031883e-08,true,-4.5918321883278255,-4.548814722578097,-4.172292596163045,0.29864207868703446,-1.3411726463015836
numerical-methods-batch-4-v1,standardized-stable,356,standardized,fixed,0.04474504731645019,0.06837262663537064,0.07438369302503729,5.867410889308812e-05,0.00023798946091171721,4.0,0,1.4061781350438451e-08,true,-4.591934657150655,-4.548968640349125,-4.172424750642826,0.2986361180036275,-1.3412429890861597
numerical-methods-batch-4-v1,standardized-stable,357,standardized,fixed,0.044743337103316724,0.06837068487358498,0.07438367934969743,5.7862310697283666e-05,0.00023469643557234613,4.0,0,1.3675339860519387e-08,true,-4.5920357078614495,-4.549120428413824,-4.172555075602009,0.29863023849361275,-1.3413123604816273
numerical-methods-batch-4-v1,standardized-stable,358,standardized,fixed,0.04474165069470685,0.06836877009070369,0.07438366605014839,5.706180932530804e-05,0.0002314492427891492,4.0,0,1.3299549045386883e-08,true,-4.592135360205757,-4.549270116412133,-4.1726835965292794,0.29862443906357794,-1.3413807739546333
numerical-methods-batch-4-v1,standardized-stable,359,standardized,fixed,0.04473998775544113,0.06836688190818888,0.07438365311603429,5.6272445783776516e-05,0.00022824723730110628,4.0,0,1.2934114099194538e-08,true,-4.59223363365088,-4.549417733566765,-4.172810338553775,0.2986187186344873,-1.3414482427836973
numerical-methods-batch-4-v1,standardized-stable,360,standardized,fixed,0.044738347955165354,0.06836501995291533,0.07438364053728579,5.549406336624788e-05,0.00022508978313551186,4.0,0,1.2578748501135273e-08,true,-4.592330547389891,-4.549563308689203,-4.17293532645029,0.2986130761415029,-1.341514780061879
numerical-methods-batch-4-v1,standardized-stable,361,standardized,fixed,0.04473673096827821,0.0683631838570904,0.07438362830411217,5.472650761901179e-05,0.00022197625346449996,4.0,0,1.2233173612985482e-08,true,-4.592426120345581,-4.549706870185617,-4.173058584644379,0.29860751053380824,-1.341580398699406
numerical-methods-batch-4-v1,standardized-stable,362,standardized,fixed,0.04473513647386013,0.06836137325817503,0.07438361640699363,5.3969626307351655e-05,0.00021890603047589825,4.0,0,1.1897118540327156e-08,true,-4.5925203711743565,-4.549848446062689,-4.1731801372174075,0.29860202077443343,-1.3416451114262649
numerical-methods-batch-4-v1,standardized-stable,363,standardized,fixed,0.044733564155603124,0.06835958779880599,0.07438360483667358,5.322326938240092e-05,0.00021587850522935675,4.0,0,1.1570320049281158e-08,true,-4.592613318270071,-4.549988063933344,-4.173300007911506,0.2985966058400826,-1.341708930794754
numerical-methods-batch-4-v1,standardized-stable,364,standardized,fixed,0.04473201370174193,0.06835782712671959,0.07438359358415152,5.248728894851227e-05,0.00021289307752961765,4.0,0,1.1252522066906856e-08,true,-4.592704979767802,-4.55012575102241,-4.173418220134461,0.2985912647209627,-1.341771869181998
numerical-methods-batch-4-v1,standardized-stable,365,standardized,fixed,0.044730484804986106,0.06835609089467637,0.07438358264067571,5.176153923115018e-05,0.00020994915579418953,4.0,0,1.094347580610222e-08,true,-4.592795373547573,-4.550261534172181,-4.173534796964527,0.29858599642061456,-1.3418339387924267
numerical-methods-batch-4-v1,standardized-stable,366,standardized,fixed,0.04472897716245337,0.06835437876038686,0.07438357199773643,5.1045876545290436e-05,0.0002070461569250994,4.0,0,1.0642939279881247e-08,true,-4.592884517238016,-4.5503954398479,-4.1736497611551755,0.29858079995574555,-1.341895151660219
numerical-methods-batch-4-v1,standardized-stable,367,standardized,fixed,0.04472749047560382,0.06835269038643899,0.07438356164705916,5.034015926434358e-05,0.0002041835061815693,4.0,0,1.035067727361838e-08,true,-4.592972428219981,-4.550527494143165,-4.173763135139757,0.2985756743560641,-1.3419555196517092
numerical-methods-batch-4-v1,standardized-stable,368,standardized,fixed,0.04472602445017534,0.06835102544022599,0.074383551580598,4.9644247789525295e-05,0.00020136063705748956,4.0,0,1.0066461150759487e-08,true,-4.593059123630095,-4.55065772278525,-4.173874941036109,0.29857061866411605,-1.3420150544677594
numerical-methods-batch-4-v1,standardized-stable,369,standardized,fixed,0.04472457879612,0.0683493835938759,0.0743835417905295,4.895800451977325e-05,0.00019857699115804892,4.0,0,9.790068505877159e-09,true,-4.593144620364261,-4.550786151140346,-4.173985200651086,0.29856563193512303,-1.342073767646098
numerical-methods-batch-4-v1,standardized-stable,370,standardized,fixed,0.04472315322754139,0.06834776452418195,0.07438353226924624,4.8281293822077814e-05,0.00019583201807907752,4.0,0,9.521283261815228e-09,true,-4.59322893508111,-4.550912804218734,-4.174093935485024,0.2985607132368221,-1.3421316705636244
numerical-methods-batch-4-v1,standardized-stable,371,standardized,fixed,0.04472174746263309,0.06834616791253408,0.07438352300935099,4.761398200234638e-05,0.00019312517528874312,4.0,0,9.259895253355133e-09,true,-4.593312084205403,-4.551037706679864,-4.174201166736139,0.29855586164930764,-1.3421887744386785
numerical-methods-batch-4-v1,standardized-stable,372,standardized,fixed,0.044720361223617965,0.06834459344485161,0.07438351400365081,4.695593727666874e-05,0.0001904559280094642,4.0,0,9.005700171704767e-09,true,-4.593394083931372,-4.551160882837377,-4.174306915304859,0.2985510762648749,-1.3422450903332792
numerical-methods-batch-4-v1,standardized-stable,373,standardized,fixed,0.04471899423668851,0.06834304081151674,0.07438350524515143,4.630702974307007e-05,0.0001878237491064459,4.0,0,8.758499384087237e-09,true,-4.593474950226029,-4.551282356664038,-4.174411201798094,0.2985463561878652,-1.3423006291553308
numerical-methods-batch-4-v1,standardized-stable,374,standardized,fixed,0.04471764623194808,0.06834150970730919,0.07438349672705163,4.566713135369621e-05,0.00018522811897257263,4.0,0,8.518099794962986e-09,true,-4.593554698832408,-4.55140215179661,-4.174514046533437,0.29854170053451284,-1.3423554016607953
numerical-methods-batch-4-v1,standardized-stable,375,standardized,fixed,0.04471631694335312,0.06833999983134208,0.07438348844273801,4.503611588744165e-05,0.00018266852541471318,4.0,0,8.284313623985184e-09,true,-4.593633345272769,-4.55152029154064,-4.17461546954331,0.2985371084327941,-1.342409418455836
numerical-methods-batch-4-v1,standardized-stable,376,standardized,fixed,0.04471500610865626,0.0683385108869983,0.07438348038577976,4.4413858922989126e-05,0.00018014446354967662,4.0,0,8.056958253344071e-09,true,-4.593710904851754,-4.5516367988751885,-4.1747154905790405,0.2985325790222774,-1.342462689998928
numerical-methods-batch-4-v1,standardized-stable,377,standardized,fixed,0.0447137134693502,0.06833704258186829,0.07438347254992342,4.3800237812308746e-05,0.0001776554356920745,4.0,0,7.835856338789249e-09,true,-4.593787392659494,-4.551751696457482,-4.174814129114885,0.2985281114539757,-1.34251522660294
